location,stamp,team,user_name,tweet_id,tweet
Seattle,2014-08-06 00:00:00,Seahawk,lancemonnie,497153657323139072,The Seattle Seahawks 12th Man - http://t.co/tSSpAPQIy7 via @shareaholic  #12thman  #seattleseahawks  #seahawks  #readyforfootball
Port Orchard Washington,2014-08-15 00:00:00,Seahawk,BayStreetMeat,500372363515793408,Come down to the #butchershop today with your #Seahawks jersey on &amp; get 12% off your entire order of #meat! #Seattle #GoHawks #12thMan
Seattle  Washington,2014-08-18 00:00:00,Seahawk,12EmpireSports,501446715552313344,@12EmpireSports: Navy blue for the fellas! #12empire #Seahawks #Seattle #12thMan http://t.co/3Zbo6eBhzS http://t.co/nw4ZxGWOwR
none,2014-08-05 00:00:00,Aggie,bronc7171,496446788040409089,RT @AggieFootball: Practice 3 underway. Another chance to get better #12thMan http://t.co/b0Bn8rbLIw
Military Walk,2014-08-05 00:00:00,Aggie,FishPondTAMU,496702787405619200,RT @AggieSoccer: Aggie fan's only have to wait 17 more days for our home opener vs. Dayton. Are you prepared to stand w/ the #12thMan? http…
none,2014-07-30 00:00:00,Aggie,KodiWalker,494518755775365120,RT @TerrenceRealtor: The Largest Employers in Each State. @TAMU #12thman #WRTS #AggieNation #AggieNetwork http://t.co/dC3yWlUMsc
washington,2014-08-07 00:00:00,Seahawk,marykmaui,497422456768843776,@Kam_Chancellor #LOB #12thMan #TappedIN #Gohawks #WHYNOTUS AGAIN !!!!
College Station  Texas,2014-08-04 00:00:00,Aggie,charcallaway,496413899080478720,RT @AggieAthletics: Howdy @DirecTV! Welcome to the @SECNetwork family! http://t.co/1RZkXvfBJQ #12thMan http://t.co/9hTiNussOO
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500497993951608832,At http://t.co/0LfONHpMis -- Can you guess where we are? Hint: beer and garlic fries. #seahawks #12thman #LOUDER http://t.co/x3m1Lh0gYy
Texas y'all,2014-08-16 00:00:00,Aggie,WhitneyBoerner,500675766497968128,“@TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/fO4eAl3mmE” YESYESYESYESYES 👍🏈❤️
none,2014-08-14 00:00:00,Seahawk,pokerartist,499943974702817280,#seahawks #gohawks #12s #12thman #seattle #teoalfonso http://t.co/JbTIlH0XAS  GO HAWKS!!!!! http://t.co/aj1xx0arE1
College Station  TX,2014-08-15 00:00:00,Aggie,AggieFootball,500343949790564352,Don't forget  2014 Meet the Aggies presented by @Academy set for 1-2:30 p.m. on Aug. 16 at the Indoor Track #12thMan http://t.co/gZw9k8DoMg
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500370399226757120,At http://t.co/0LfONHpMis -- fuck the Seahawks #seattle #seahawks #seahawkssucks #12thman #12thmansucks #iphone... http://t.co/tP7uhGhIjm
none,2014-07-30 00:00:00,Aggie,joeprez16,494502988023480320,RT @TerrenceRealtor: The Largest Employers in Each State. @TAMU #12thman #WRTS #AggieNation #AggieNetwork http://t.co/dC3yWlUMsc
Lakewood Wa,2014-08-18 00:00:00,Seahawk,zephyrwon2001,501157879777198081,@49ers #shutout #shutup @FuckDa49ers #12thMan  #GoHawks
Seattle  WA,2014-08-15 00:00:00,Seahawk,KellyTurnerFit,500374499041505282,Who's coming?? #tgibf #gohawks #12thman #Seattle #Seahawks http://t.co/owx71KzI1p
Texas,2014-08-17 00:00:00,Aggie,Colvinmr,500983465442295809,RT @AggieFootball: Kenny Hill hits the practice field for the first time after @CoachSumlin named him the starter #12thMan #TAMUvsUSC http:…
 Washington #Seahawksnation ,2014-08-17 00:00:00,Seahawk,TwelfthWomen,501121408534323200,RT @leftcoastbias1: RT@gofriggin49ers: hey #Shehawks  #12thman talk all the crap u want at leased our QB doesn't need a booster Seat" your …
none,2014-07-29 00:00:00,Seahawk,Stu_Chainzzz,494203714018623488,I will never get into fantasy sports. There are only 2 teams I care about: the Seahawks and UW. #12thMan #BowDown
Seattle  WA,2014-08-17 00:00:00,Seahawk,dvisone,501125068164841472,RT @HawksNationYes: At http://t.co/0LfONHpMis -- My Tee came on FINALLY !!..#12thman  #letsgoSeahawks http://t.co/AnMOZPhQ9x
(979)  Texas,2014-08-06 00:00:00,Aggie,_saragrace01,497123018104008704,RT @AggieAthletics: Take a look at the @SECNetwork animation for @TAMU here: http://t.co/revdxyPQBX #12thMan
none,2014-08-14 00:00:00,Aggie,aggiesradio,499938931505238016,Make your way out to the Ring Plaza at 12:45 for a Fightin' Texas Aggie Yell Practice and your chance to be on the @SECNetwork! #12thMan
Everett WA,2014-08-16 00:00:00,Seahawk,russshaw,500477714886062081,Drive  Drive  Drive! #12thMan @Seahawks
tx☀️,2014-08-05 00:00:00,Aggie,berricraddock,496739916215107584,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
College Station  TX,2014-08-06 00:00:00,Aggie,AggieFootball,497124431584428033,RT @AggieAthletics: ICYMI earlier today  @SECNetwork added @CharterCom to the family! http://t.co/Bh1Zzirxkh #12thman http://t.co/LFg32LaUXF
HTX/MoCity ✈ College Station,2014-08-16 00:00:00,Aggie,KingDeeTurn,500686223552544770,RT @AggieAthletics: It's a new chapter for Texas A&amp;M Athletics with the launch of the @SECNetwork. #12thman #SECNetworkLaunch http://t.co/c…
none,2014-08-05 00:00:00,Aggie,KyleSmitherman,496453425345728513,RT @AggieFootball: .@AggiesCMac got the RBs working hard today #12thMan http://t.co/df4DBFrhmB
none,2014-08-08 00:00:00,Aggie,Karbachqueen,497752648813015041,RT @AggieFootball: Photos? Video? Audio? We have it all right here  courtesy @Academy: http://t.co/dKmZysqsbV #12thman http://t.co/7CaBlpwz…
Seattle  WA,2014-08-15 00:00:00,Seahawk,DonovanSea12,500323839994126337,Making coffee. ☕️🏈💙💚💙💚 #starbucks #caffeine #12thMan
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500529934809706496,At http://t.co/0LfONHpMis -- Yes... Loved the game today. #seawhawks #hawks #12thman #happy #lifey #mine #aweso... http://t.co/MnLCNYKwFC
Puyallup  Washington,2014-08-14 00:00:00,Seahawk,mrsmiguel,499753425903841280,#seahawks by #alkibeach @seahawks #12thman #summer #washington http://t.co/yRyZluWcF8
none,2014-08-05 00:00:00,Seahawk,bradygalvin,496706511951785984,😂can't wait till the regular season #gohawks #12thman http://t.co/Atq1sKmRmJ
Washington State,2014-08-14 00:00:00,Seahawk,DOUGBALDWINFANS,499957259083202560,RT @larrymaurer: Seahawks TBT pic-o-the day. @DougBaldwinJr tearing into the saints secondary.   @Seahawks @NFLRT #Gohawks #12thMan http://…
Colorado Springs  CO,2014-08-17 00:00:00,Aggie,UncleKorm,501088481146179584,#tamu #football “@AggieFootball: BREAKING: @coachsumlin names Kenny Hill the starting QB #12thMan http://t.co/yvRd0aNKK8”
none,2014-08-15 00:00:00,Seahawk,jmiz1995,500401754169565184,Ready for some SEAHAWKS football. #GoHawks #BlueFriday #12thMan #12s
none,2014-08-05 00:00:00,Aggie,willypick6,496742165733576704,RT @AggieFootball: Round 2 Voting it live  who had the best season in College Football history? http://t.co/3PoOzPzl0l  #12thMan http://t.c…
none,2014-08-17 00:00:00,Seahawk,HawksNationYes,501124158177427457,At http://t.co/0LfONHpMis -- She can even say "Seahawks"  #seattleseahawks #seattle #seahawks #12thman
none,2014-08-15 00:00:00,Aggie,Rene_1216,500387539274833921,RT @AggieFootball: Just a couple weeks and we will be playing football here http://t.co/JeIEgLpIe9 #12thMan http://t.co/cmaUQGjgZb
none,2014-08-16 00:00:00,Aggie,jimmycantu2,500440171465019392,RT @AggieFootball: Exclusive pics of tonight's scrimmage  presented by @Academy  are here: http://t.co/Tj6DU4V4yU #12thman http://t.co/CaRw…
CCTX,2014-08-05 00:00:00,Aggie,hbratt12,496785018942136321,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
College Station  Texas,2014-08-16 00:00:00,Aggie,QueenJ_Badass,500706930713985024,RT @AggieFootball: All set up and ready to go for 2014 Meet the Aggies at the Indoor Track presented by @Academy #12thMan
Houston  TX,2014-08-04 00:00:00,Aggie,PongoAg09,496417041646387202,RT @AggieAthletics: Howdy @DirecTV! Welcome to the @SECNetwork family! http://t.co/1RZkXvfBJQ #12thMan http://t.co/9hTiNussOO
Leander Texas,2014-08-17 00:00:00,Aggie,bobalbert64,500806801148096512,RT @aggiefblife: 12 Days  #12thMan! #AggieFBLife http://t.co/YVWLpaef0R
London  England,2014-08-15 00:00:00,Other,JamieEdwards,500333644116803584,Doncaster Face off Port Vale tomorrow at 15:00 Are you ready to be the #12thman &amp; wear ur team colours! #WallOfColour
usa,2014-08-07 00:00:00,Seahawk,Rekrab13,497405061967134720,Game day! #GoHawks #12thMan #Seahawks #beastmode #LOB
Seattle,2014-08-15 00:00:00,Seahawk,Meowshawn_Lynch,500326718616268802,It's #GameDay  get your #TGIBF flair on #12thMan! It may be preseason but we're still bringing it #LOUDER #WeAre12 http://t.co/xuMxXi0fx0
Washington ✨,2014-08-05 00:00:00,Seahawk,WillmsAngela,496458851131355136,RT @trevor_grinzel: One month from today I'm going to lose my voice. #SEAvsGB #GoHawks #12thMan
none,2014-07-30 00:00:00,Other,NastyNaasz25,494607429964152833,@scottie_111 you bet your ass I was! #12thman #knowmyrole
YL , Nugs Not Drugs , BB,2014-08-05 00:00:00,496727781989163009,Aggie
none,2014-08-05 00:00:00,Aggie,Stacy06658659,496763247148531713,RT @Shane_Hinckley: Texas A&amp;M ended the fiscal year as the #9 best selling college brand  up three spots from last year. #12thMan  http://t…
none,2014-08-17 00:00:00,Aggie,melaniebell6,500851344136491008,RT @AggieFootball: Kenny Hill hits the practice field for the first time after @CoachSumlin named him the starter #12thMan #TAMUvsUSC http:…
College Station  TX,2014-08-16 00:00:00,Aggie,GBHunting,500734066887782400,#12thMan http://t.co/tJFHFQwMAP
College Station  TX,2014-08-15 00:00:00,Aggie,RalphCarterT,500321364407230464,RT @AggieFootball: Kyle Field view is a little different from the campus golf course these days http://t.co/JeIEgLpIe9 #12thMan http://t.co…
Houston  Texas,2014-08-05 00:00:00,Aggie,TimTbrown0531,496742880233652224,RT @TAMU: RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCM…
Bryan-College Station,2014-08-18 00:00:00,Aggie,Motel6BCS,501238574205792256,RT @kbtxsports: #BREAKING: Kenny Hill named A&amp;M's starting quarterback for the season opener against South Carolina. #gigem #12thman http:/…
Houston,2014-08-14 00:00:00,Aggie,THETITTIES,499965484956012545,The Future  “@AggieFootball: Kyle Field at night  beginning in 2015 #12thMan http://t.co/Qpe9HnYTIU”
Birch Bay  WA,2014-08-16 00:00:00,Seahawk,hwnmrmd,500464667706134528,Game time!  #Seahawks #Seattle #12thMan
England - WA - MT - NV,2014-07-29 00:00:00,Seahawk,Jack_Munden,494182641260703746,RT @LewisSports: The #12thMan is out in full force again in Renton. This woman came from Tijuana for #Seahawks training camp today. http://…
Bedford/College Station  TX,2014-08-16 00:00:00,Aggie,ER25SZN,500687119681990656,RT @CoachSumlin: RT"@AggieFootball: 2014 Meet the Aggies presented by @Academy today at 1-2:30 p.m. at the Indoor Track #12thMan http://t.c…
Texas,2014-08-14 00:00:00,Aggie,AGSWIN,499949510056222720,@GovernorPerry and @CoachSumlin are ready for @AggieFootball as #AGSWIN in #SEC with @12manQB and #12thman #gigem http://t.co/YLDhhv3LrF
none,2014-08-05 00:00:00,Aggie,JPBach11,496725404993212416,RT @AggieFootball: Get @jmastro7's thoughts on training camp with this exclusive interview: http://t.co/Y4lx20BPSS #12thMan
Everett  Washington ,2014-08-16 00:00:00,Seahawk,maykathleen_,500499947561549827,Holy Hawks!!!  #SeahawksNation #12thMan
none,2014-08-05 00:00:00,Aggie,brittbroussardd,496747891600670721,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
viry-chatillon,2014-08-06 00:00:00,Aggie,williams_ange,497166202197008384,RT @deandrejordan: Gig Em!!!RT@AggieFootball: .@coachmarksnyder &amp; @KadoHinson pumped for practice in pads #12thMan http://t.co/Ebi5Dh8VxY
Seattle  WA ,2014-08-07 00:00:00,Seahawk,at_capp,497403305610739713,@Seahawks  let's go !! #12thMan it begins http://t.co/IYnfGMF0Eh
Kirkland  WA  USA,2014-08-07 00:00:00,Seahawk,FlashGordon12,497409535284228096,RT @ChrisDaniels5: The Seahawks and the #12thMan are losing the @USATODAY Twitter Challenge. It ends in 10 minutes. http://t.co/VEqSizpv3C
none,2014-08-16 00:00:00,Aggie,rhettgresham,500678584508645376,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-08 00:00:00,Aggie,chelseasimone__,497794082560040961,RT @AggieFootball: A view across campus we'll never get tired of http://t.co/JeIEgLpIe9 #12thMan http://t.co/PbNWgNhrtg
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500685719946665984,At http://t.co/0LfONHpMis -- #InstaSize #Seattle #12thman #1stgame #seahawks #seattleseahawks #NFL #Sherman #Wi... http://t.co/7wMRKwvTiS
Fort Worth  Tx,2014-08-15 00:00:00,Seahawk,BaKauer40,500389591807832065,Go Hawks!!!!!!!! @Seahawks #12thman http://t.co/b9r0dr896N
none,2014-08-05 00:00:00,Aggie,aggiechicka2016,496451448545505280,RT @TAMUniversity: Aggie problems 😂 We've got it so bad  y'all 😏 #GigEm #12thMan http://t.co/RbHq1XuxBz
Spokane  Washington,2014-08-16 00:00:00,Seahawk,700espn,500469647138119680,#LOL #GoHawks #12thMan #12s #Seahawks #SDvsSEA http://t.co/x24h94qjOV
College Station  Texas,2014-08-17 00:00:00,Aggie,Doc_Sanger,501140642714882048,Wait for it...here comes The Bob. #12thMan #GigEm
none,2014-08-16 00:00:00,Aggie,mcksav,500676827262644225,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
West Coast,2014-08-16 00:00:00,Seahawk,beaupetitroux,500458527371317248,I'm so ready for this. #SDvsSEA #gohawks #12thMan #footballtime
Washington ,2014-08-17 00:00:00,Seahawk,WAHawksfan12,501101815606153216,RT @12thmanTim: So the 49ers are using speakers to project noise to create a #12thman feel? LOL ok. Cheat much? https://t.co/QfmYI7JgDa
College Station  TX,2014-07-30 00:00:00,Aggie,westonwilliamu,494500969959272449,RT @TerrenceRealtor: The Largest Employers in Each State. @TAMU #12thman #WRTS #AggieNation #AggieNetwork http://t.co/dC3yWlUMsc
Vancouver WA,2014-08-07 00:00:00,Seahawk,teamworksigns,497425569827414016,SEAHAWKS vs BRONCOS #seahawks #12thman #hawknation #seattle #broncos #denver #broncosnation #colorado… http://t.co/AyMsj4OB0l
TX-Aggies Gig'Em,2014-08-05 00:00:00,Aggie,jordynlyn,496723892082606081,RT @aggiemag: @LAQUVIONTE_G warms up before day 3 of camp. #aggiefootball #gigem #12thman http://t.co/X9tgcraKLF
none,2014-08-05 00:00:00,Aggie,21nOVA_,496738998010658817,RT @AggieSoccer: Players will report this afternoon for photo day and meetings!  1st preseason training session is tomorrow! #12thMan http:…
Southeastern Conference,2014-08-14 00:00:00,Aggie,SECSportInsider,499956473511018497,RT @AggieFootball: Get a look at @CoachHagenTAMU &amp; the Aggie LB's in today's "in focus" gallery. #12thMan http://t.co/pSjXEedmjf http://t.c…
Dallas,2014-08-05 00:00:00,Aggie,DallasAg87,496777553856569345,RT @Shane_Hinckley: Texas A&amp;M ended the fiscal year as the #9 best selling college brand  up three spots from last year. #12thMan  http://t…
none,2014-08-16 00:00:00,Aggie,pedritovela80,500682696457080832,RT @AggieFootball: RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/Mnmcpi9DV3
none,2014-08-15 00:00:00,Aggie,sully2002,500399347037917184,RT @TAMUyell: In just 3 weeks we will be getting the 12th Man motivated at the first Midnight yell!! #bthosec #KyleField2.0 #12thMan #herew…
ƒíƒҽ  աɑՏհíղցԵօղ,2014-08-15 00:00:00,Seahawk,quixexp,500359425853366272,It's 12:12 &amp; we are ready for tonight @Seahawks #GoHawks #12thMan #12s #TGIBF #SEAHAWKS #WeAre12
diagon alley,2014-08-15 00:00:00,Seahawk,ListenToAaron,500425880330440704,RT @cliffavril: Back in C-Link tonight... No place like home..  #12thman #BLESSED
Austin  TX,2014-08-15 00:00:00,Aggie,SOUTH_ATX_AG,500328844759678978,@RoneyJr_ Boom! #GigEm #12thMan #WRTS #wreckingcrewisback
Tacoma WA,2014-08-15 00:00:00,Seahawk,kingkaps7,500358613789966336,#WEARE12 #12s #TGIBF #Seahawks #SB48 @RSherman_25 hurt #CyberGift #Military #12thMan #NFL ☛ http://t.co/3vZxmUnWkM ♔ http://t.co/NABGe8wjXC
none,2014-08-17 00:00:00,Seahawk,HawksNationYes,500916798079119360,At http://t.co/0LfONHpMis -- Just a #seahawks girl at heart #seattleseahawks #12thman #seahawksgirl #gohawks #seattlegirl #ilovemyboys ...
none,2014-08-16 00:00:00,Aggie,ZoeHodges23,500693056387944448,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-15 00:00:00,Aggie,bdkirkham,500308411217502208,RT @AggieMensHoops: Congrats to Kourtney  Fabyon and Payton on graduating today. Welcome to the @AggieNetwork #12thMan #TAMUGrad http://t.c…
Tac Town  Washington,2014-08-15 00:00:00,Seahawk,RomanBarbarian,500419812481585153,Ready for the game tonight #ImIn #Seahawks #12thMan #leggo http://t.co/1g834ZTAtN
Kirkland  WA,2014-08-16 00:00:00,Seahawk,SeaSuperFan,500486262273622016,RT @Raksimus: Beers at the Clink got 4ozs smaller for the same price.  Robbery!  #SadPanda #Beer #12thMan #GoHawks http://t.co/EZaAD7NVNc
Deuce Jive 206 SouthEnd ,2014-08-15 00:00:00,Seahawk,FrankG206,500340485064380418,#NowWatching on @Seahawks .com #2MinuteDrill - @DougBaldwinJr #TGIBF #12ThMan #GoHawks   http://t.co/0h3HQPBuK1 via @seahawks
TEXAS,2014-08-16 00:00:00,Aggie,SirmansMeghan,500707425218224128,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-16 00:00:00,Aggie,NikCay10,500681628646002689,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
Austin Mahfuckin' Texas,2014-08-18 00:00:00,Seahawk,coleisgucci,501230449365352449,Dear  Broncos. It's preseason. No one gives af. See you at the CLink. #Tryhard #GoHawks #SeahawksNation #12thMan #12thManStandUp
Lovely Emerald City,2014-08-17 00:00:00,Other,lilkaraokediva,501081655713341441,The 12 buckets I'm using to do my #ALSIceBucketChallenge #12thman style :) 12 fellow 12thWomen will… http://t.co/aufRNJX9Si
none,2014-08-16 00:00:00,Aggie,dfritch_7,500699432531152896,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-07-30 00:00:00,Seahawk,HawksNationYes,494619393838424065,At http://t.co/meDNZ7DAIY -- @lawyermilloy Days Till Kickoff! #Seattle #Seahawks #SeattleSeahawks #12thMan #GoHawks #LawyerMilloy #Coun...
Tacoma  Wa,2014-08-17 00:00:00,Seahawk,PALtheTweeter,501114274429669376,Oh incase you didn't know... #newjersey #seahawks #lordhavemercyitspercy #percyharvin #12thman… http://t.co/iHQoQzHWmA
none,2014-08-15 00:00:00,Aggie,Kenyon19_BR,500388863702220802,RT @AggieFootball: Just a couple weeks and we will be playing football here http://t.co/JeIEgLpIe9 #12thMan http://t.co/cmaUQGjgZb
none,2014-08-05 00:00:00,Aggie,brittaggie43,496728392704999424,RT @TAMU: RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCM…
Houston  TX,2014-08-16 00:00:00,Aggie,brentonayers,500675770495541248,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-15 00:00:00,Seahawk,TheBoiiEnzo,500357537641037824,RT @cover32_SEA: Digital marketing agency says @Seahawks have the most confident fans in the @NFL: http://t.co/gGEcqZ7ESw #12thman #GoHawks
Greenville  SC,2014-08-05 00:00:00,Aggie,NelanHughes,496777594206183424,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
Dallas  TX,2014-08-17 00:00:00,Aggie,ShaunCanada,500807302304514050,RT @AggieFootball: BREAKING: @coachsumlin names Kenny Hill the starting QB #12thMan http://t.co/a4EYSCjMiw
none,2014-08-15 00:00:00,Aggie,aggietrk,500319982543060992,Great day for all the #TAMUGrads  including @AggieAthletics first @SEC Champion Henry Lelei #12thMan http://t.co/NuQ3M8y72m
E-burg via Seattle,2014-08-06 00:00:00,Seahawk,CapnIronPants,497099921380491264,RT @paulsilvi: #12thMan - show the country you're the best fans EVER in @USATODAY Twitter Challenge: http://t.co/uUEPlVF9Gr #gohawks #Seaha…
none,2014-07-29 00:00:00,Seahawk,MVPierce777,494212587517538304,In Russ we trust #12thMan
none,2014-08-17 00:00:00,Seahawk,HawksNationYes,500884759762186240,At http://t.co/0LfONHpMis -- Last night #seahawks #12thman #seattle #nfl http://t.co/zf2YD36Lgw
none,2014-08-16 00:00:00,Aggie,13Sethh,500677985968476160,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-06 00:00:00,Aggie,AmysMomCallsMe,497108008280014848,@Damien_D1Harris Hope you can visit Aggieland soon.  You'll love it.  #GigEm #12thMan
none,2014-08-16 00:00:00,Aggie,sully2002,500717962693992449,RT @AggieFootball: Great turnout for 2014 Meet the Aggies at the Indoor Track presented by @Academy #12thMan http://t.co/tQmCMWGVCM
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500370411302191104,At http://t.co/0LfONHpMis -- #253 #pnw #Seattle #Seahawks #tgibf #bluefriday #12thman #beards #beardsofinstagra... http://t.co/oFnPNqyvmm
Sebring  FL,2014-08-16 00:00:00,Aggie,Ali_Blackman,500685909948657665,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
All Corners Of The Mind,2014-08-14 00:00:00,Other,Trained_Brain,499948641843302400,Sky Bet Football League Stats– Did You Know? Support your team through #WallofColour and be the #12thman in your team http://t.co/9tzCdIt9nD
none,2014-08-17 00:00:00,Aggie,Mason2SwoleCole,500849558440534017,RT @AggieFootball: Kenny Hill hits the practice field for the first time after @CoachSumlin named him the starter #12thMan #TAMUvsUSC http:…
College Station  TX,2014-08-16 00:00:00,Aggie,AggieSoccer,500443251329863680,The Aggies start the second period with all four freshmen on the pitch. #12thMan
Seattle  WA ❤,2014-08-16 00:00:00,Seahawk,KristyLW79,500501080326025216,#Seahawks #GoHawks #12thMan #Football #NFL 34-14 Seahawks lead. Go Seahawks. 😀 💙 💚 💙 💚 💙 💚 🏈 🏉
none,2014-08-04 00:00:00,Aggie,Academy,496410123841961985,RT @AggieFootball: 2014 Meet the Aggies presented by @Academy set for 1-2:30 p.m. on Aug. 16 at the Indoor Track #12thMan http://t.co/UfixZ…
Seattle  WA,2014-08-15 00:00:00,Seahawk,scottwhittum,500307959273226241,RT @DougKimura: Buy a program from a Girl Scout at the @Seahawks game! Proceeds go to the girls &amp; @GirlScoutsWW matched by Allen Family Fdn…
riding a bike without brakes  ,2014-07-29 00:00:00,Seahawk,WithLove_Zarix3,494190443115343873,RT @TJ4ERA: @Made_Man8 doing his thang on ESPN. Tune in. Super Bowl champs #FAMU #12thMan http://t.co/4wAgfQJOCQ
Yakima  Washington,2014-08-16 00:00:00,Seahawk,Kaymn77,500647689835397120,"@DougBaldwinJr: Wow.. Did I get hit yesterday or something? Happy "sore" Saturday #Blessings" still looked good #HawkNation #12thMan 👏👍👍
College Station  TX,2014-08-16 00:00:00,Aggie,GBHunting,500688131587596288,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-17 00:00:00,Seahawk,dlund_22,501052048427999233,I was number 3 for the Seahawks  long before @dangerusswilson was 😂😏🙌🏈 #seattleseahawks #12thman… http://t.co/U6faQGb6kO
Seattle ,2014-08-17 00:00:00,Seahawk,brandoelk,501116841012363264,RT @gofriggin49ers: Haha hey #Shehawks #12 #12s #12thman talk all the crap u want at leased our QB doesn't need a booster Seat haha #Seahaw…
Seattle  WA,2014-08-16 00:00:00,Seahawk,dncoonan,500472864819011586,Home sweet home. #SDvsSEA #12thMan @Seahawks @CenturyLink_Fld http://t.co/CH9HRFu7cH
none,2014-08-16 00:00:00,Aggie,JamieBrownn12,500676291276709888,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-05 00:00:00,Aggie,staceyaycock,496753152453255169,RT @TAMU: RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCM…
Brazos River Valley,2014-08-14 00:00:00,Aggie,Josh_Painter,499958340060205057,RT @AggieFootball: Get a look at @CoachHagenTAMU &amp; the Aggie LB's in today's "in focus" gallery. #12thMan http://t.co/pSjXEedmjf http://t.c…
none,2014-08-05 00:00:00,Aggie,ecbell97,496730283287523328,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500514016104824832,At http://t.co/0LfONHpMis -- #seahawks #12thman http://t.co/S1E2F1RQKv
Lovely Emerald City,2014-08-17 00:00:00,Seahawk,lilkaraokediva,501061721759305728,PLEASE HELP find and return a home made 12 flag to it's rightful owner: https://t.co/sN7ybWdx0Z #12thMan #12sFollow12s #GOHAWKS! #SDvsSEA
College Station  TX,2014-08-16 00:00:00,Aggie,AggieFootball,500436597024636929,Exclusive pics of tonight's scrimmage  presented by @Academy  are here: http://t.co/Tj6DU4V4yU #12thman http://t.co/CaRwfO3kgS
none,2014-08-16 00:00:00,Aggie,Ali_Schindler,500676093024935937,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-17 00:00:00,Aggie,mikeabney,500844180952739840,RT @aggiefblife: 12 Days  #12thMan! #AggieFBLife http://t.co/YVWLpaef0R
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500482167085228033,At http://t.co/0LfONHpMis -- #seahawks #12thman #Seattle #centurylinkfield http://t.co/3NAxGrvHoS
none,2014-08-16 00:00:00,Seahawk,PaulGauguin,500493565030838272,True Blue! @Seahawks #GoHawks #Seahawks #12thMan
none,2014-08-16 00:00:00,Seahawk,daltonmariec,500541540906065920,Wearing #seahawks pj's  under a #Seahawks blanket watching the #seahawks game. #12thman #seahawksfan #bornandraised 🏈
Atlanta  Ga. ,2014-07-29 00:00:00,Seahawk,NeeSEA1,494207895576526850,#GoHawks #12thman  RT"@Seahawks: .@SportsCenter is next and LIVE from camp! http://t.co/x1yraCjJLX"
none,2014-08-18 00:00:00,Aggie,___Paradise____,501441991813898243,RT @Aggie_Bound: RT if you are ready to be part of the #12thMan. #TAMU18 #TAMU http://t.co/TIBb5SYlxQ
Copenhagen  Denmark,2014-08-05 00:00:00,Seahawk,vestergaardj,496774279116374017,RT @EspressoParts_: #EPCustomShop customizes hecka tamps so we're starting #TamperTuesday! First up is the #12thMan tamp! @Seahawks http://…
